customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_01194,3992.65,6,39,2024-02-11 20:32:06,2024-11-18 20:06:28,13,4,3,4,3,0.3077,665.44
CUST_01195,0.0,0,0,,,14,1,1,0,4,0.0714,0.0
CUST_01196,5029.6,6,45,2024-02-01 19:41:59,2024-09-15 21:41:34,7,4,1,2,3,0.5714,838.27
CUST_01197,940.25,1,7,2024-10-16 10:58:12,2024-10-16 10:58:12,13,3,1,1,3,0.2308,940.25
CUST_01198,1138.28,2,10,2024-03-28 17:01:10,2024-06-24 12:44:37,23,8,0,5,7,0.3478,569.14
CUST_01199,2025.1,2,13,2024-04-18 10:29:05,2024-05-13 16:48:32,6,4,2,2,2,0.6667,1012.55
CUST_01200,1393.86,3,13,2024-07-01 20:19:51,2024-10-28 12:37:33,24,1,3,3,6,0.0417,464.62
CUST_01201,3563.26,2,31,2024-03-29 03:49:28,2024-05-24 08:31:57,20,7,2,0,4,0.35,1781.63
CUST_01202,830.59,1,9,2024-05-18 14:24:45,2024-05-18 14:24:45,28,5,0,5,7,0.1786,830.59
CUST_01203,490.98,2,5,2024-04-12 19:39:22,2024-09-07 12:26:26,21,4,2,2,5,0.1905,245.49
CUST_01204,2073.49,2,27,2024-03-15 10:30:46,2024-08-26 05:29:20,12,6,1,5,6,0.5,1036.74
CUST_01205,4736.67,7,50,2024-01-25 05:42:30,2024-11-02 15:29:29,30,8,0,3,8,0.2667,676.67
CUST_01206,3968.22,4,46,2024-04-27 07:14:05,2024-10-06 14:21:18,11,6,0,0,5,0.5455,992.05
CUST_01207,5128.53,5,48,2024-02-19 10:58:22,2024-11-23 05:37:58,22,7,1,2,6,0.3182,1025.71
CUST_01208,3472.31,4,29,2024-02-29 23:29:49,2024-11-19 07:56:40,12,5,2,3,4,0.4167,868.08
CUST_01209,2821.74,5,29,2024-03-14 18:36:42,2024-12-22 12:20:07,36,21,2,2,12,0.5833,564.35
CUST_01210,4839.71,4,37,2024-01-09 12:29:30,2024-11-05 22:24:48,20,3,2,2,5,0.15,1209.93
CUST_01211,3332.92,7,34,2024-02-26 09:11:07,2024-09-07 22:44:19,16,4,0,2,4,0.25,476.13
CUST_01212,3091.62,2,21,2024-02-13 13:10:25,2024-04-02 20:13:22,23,11,5,7,7,0.4783,1545.81
CUST_01213,1643.53,3,23,2024-04-12 13:49:25,2024-07-17 14:14:14,9,5,1,4,3,0.5556,547.84
CUST_01214,1446.46,2,11,2024-10-03 06:33:18,2024-10-20 21:36:46,45,9,4,8,11,0.2,723.23
CUST_01215,1123.82,1,10,2024-11-18 10:47:27,2024-11-18 10:47:27,14,3,3,2,5,0.2143,1123.82
CUST_01216,1857.75,3,22,2024-02-15 15:57:20,2024-11-21 03:25:29,16,3,1,3,5,0.1875,619.25
CUST_01217,1394.19,1,8,2024-03-04 21:33:40,2024-03-04 21:33:40,15,6,0,4,5,0.4,1394.19
CUST_01218,2225.74,3,21,2024-07-10 13:49:42,2024-12-17 23:30:33,17,10,2,4,7,0.5882,741.91
CUST_01219,1945.43,4,16,2024-02-09 00:07:43,2024-12-22 18:44:32,14,1,2,1,4,0.0714,486.36
CUST_01220,1144.43,3,12,2024-05-01 22:11:31,2024-10-26 11:51:54,28,7,3,2,9,0.25,381.48
CUST_01221,1921.44,2,13,2024-06-06 15:11:21,2024-12-10 07:39:32,43,16,3,2,8,0.3721,960.72
CUST_01222,1891.11,1,16,2024-02-09 04:34:38,2024-02-09 04:34:38,26,4,3,3,6,0.1538,1891.11
CUST_01223,1416.68,3,15,2024-04-02 04:58:03,2024-09-27 11:26:56,29,10,4,3,7,0.3448,472.23
CUST_01224,4297.45,6,44,2024-01-04 22:30:51,2024-11-30 23:56:47,21,4,3,4,5,0.1905,716.24
CUST_01225,588.62,1,7,2024-05-15 21:42:35,2024-05-15 21:42:35,27,12,2,2,6,0.4444,588.62
CUST_01226,3277.37,4,39,2024-02-23 06:08:15,2024-12-21 16:50:41,14,5,0,4,4,0.3571,819.34
CUST_01227,1494.5,3,11,2024-04-19 10:59:17,2024-12-16 20:31:21,14,2,1,4,4,0.1429,498.17
CUST_01228,1141.26,2,14,2024-06-11 14:31:22,2024-11-20 04:24:01,38,6,0,9,9,0.1579,570.63
CUST_01229,3006.17,4,29,2024-01-01 03:17:45,2024-11-26 15:16:10,9,2,0,0,3,0.2222,751.54
CUST_01230,4168.77,5,39,2024-05-13 06:34:20,2024-12-26 05:24:23,3,3,0,1,3,1.0,833.75
CUST_01231,1536.54,3,12,2024-10-15 20:00:24,2024-12-17 08:11:31,20,9,2,1,7,0.45,512.18
CUST_01232,904.43,3,18,2024-03-30 01:46:45,2024-12-10 07:39:59,18,2,1,5,5,0.1111,301.48
CUST_01233,0.0,0,0,,,15,5,0,1,6,0.3333,0.0
CUST_01234,1801.7,4,22,2024-04-14 05:43:57,2024-07-09 12:15:58,13,3,1,1,4,0.2308,450.43
CUST_01235,2956.67,4,25,2024-01-10 09:58:25,2024-10-28 14:53:27,40,6,2,3,8,0.15,739.17
CUST_01236,3898.48,4,32,2024-02-02 17:33:18,2024-11-26 05:18:26,4,1,1,2,1,0.25,974.62
CUST_01237,1440.55,3,11,2024-01-03 13:13:33,2024-06-13 02:15:51,12,5,0,1,4,0.4167,480.18
CUST_01238,3065.01,5,25,2024-03-18 08:50:13,2024-11-23 20:52:56,19,2,4,0,5,0.1053,613.0
CUST_01239,1940.96,3,18,2024-02-13 16:59:28,2024-04-01 17:35:16,47,16,3,5,11,0.3404,646.99
CUST_01240,1480.29,2,11,2024-05-27 20:06:43,2024-08-25 13:14:59,18,3,2,0,5,0.1667,740.14
CUST_01241,3198.17,5,36,2024-02-27 14:50:48,2024-11-16 11:43:09,14,1,0,3,4,0.0714,639.63
CUST_01242,4122.37,5,36,2024-04-20 19:40:54,2024-12-09 14:00:13,8,4,1,2,4,0.5,824.47
CUST_01243,352.71,1,3,2024-05-20 04:11:20,2024-05-20 04:11:20,5,4,2,1,3,0.8,352.71
CUST_01244,1433.88,2,14,2024-03-09 16:36:38,2024-05-24 00:01:25,19,7,0,1,6,0.3684,716.94
CUST_01245,2152.55,3,23,2024-01-31 06:24:37,2024-10-09 03:33:25,12,1,0,0,4,0.0833,717.52
CUST_01246,1546.48,2,17,2024-06-26 16:30:43,2024-09-28 17:59:26,24,8,4,6,8,0.3333,773.24
CUST_01247,638.35,2,11,2024-01-30 03:26:37,2024-02-13 07:31:19,15,9,4,3,5,0.6,319.18
CUST_01248,4604.7,7,41,2024-01-25 10:32:31,2024-12-22 17:03:20,20,3,0,2,3,0.15,657.81
CUST_01249,2332.65,7,27,2024-02-14 10:56:59,2024-12-26 19:55:24,13,2,3,1,5,0.1538,333.24
CUST_01250,2304.8,3,20,2024-01-13 03:47:38,2024-12-11 06:36:49,26,7,1,4,6,0.2692,768.27
CUST_01251,1374.04,1,9,2024-08-25 16:07:46,2024-08-25 16:07:46,16,4,0,3,5,0.25,1374.04
CUST_01252,5087.32,7,51,2024-01-05 14:07:35,2024-10-18 07:13:14,35,14,6,6,7,0.4,726.76
CUST_01253,1182.01,2,9,2024-01-02 23:26:40,2024-09-26 07:29:53,36,11,0,4,7,0.3056,591.0
CUST_01254,666.44,1,4,2024-10-02 11:38:50,2024-10-02 11:38:50,33,10,2,0,10,0.303,666.44
CUST_01255,2917.31,2,23,2024-03-04 04:53:57,2024-10-25 14:40:31,34,8,1,4,9,0.2353,1458.65
CUST_01256,3406.26,6,38,2024-03-07 16:42:21,2024-08-31 22:34:29,24,11,3,7,7,0.4583,567.71
CUST_01257,393.17,1,4,2024-10-05 00:04:53,2024-10-05 00:04:53,19,3,1,3,4,0.1579,393.17
CUST_01258,938.35,3,12,2024-06-12 07:05:18,2024-10-23 03:41:14,22,8,2,2,5,0.3636,312.78
CUST_01259,1061.91,2,9,2024-04-14 13:32:43,2024-07-13 20:55:31,14,1,0,1,3,0.0714,530.96
CUST_01260,2829.3,2,19,2024-04-02 23:51:26,2024-06-07 07:29:29,29,12,2,5,8,0.4138,1414.65
CUST_01261,920.5,2,9,2024-04-26 14:50:58,2024-07-13 01:23:37,15,3,2,5,5,0.2,460.25
CUST_01262,4576.43,4,36,2024-01-03 11:50:29,2024-09-02 06:05:12,15,2,0,3,6,0.1333,1144.11
CUST_01263,2095.63,4,21,2024-06-21 17:14:19,2024-10-07 21:27:32,48,14,1,3,9,0.2917,523.91
CUST_01264,3303.54,3,28,2024-01-18 15:19:13,2024-10-25 06:19:44,26,7,3,3,7,0.2692,1101.18
CUST_01265,280.35,1,5,2024-03-19 20:14:23,2024-03-19 20:14:23,21,5,1,6,5,0.2381,280.35
CUST_01266,851.69,3,9,2024-03-23 21:52:48,2024-12-23 21:21:08,28,7,2,2,7,0.25,283.9
CUST_01267,4105.36,5,30,2024-03-13 08:31:18,2024-09-15 17:57:00,29,5,0,4,9,0.1724,821.07
CUST_01268,2809.14,5,27,2024-07-31 11:40:39,2024-12-09 15:03:34,1,1,0,0,1,1.0,561.83
CUST_01269,2292.23,3,14,2024-03-20 13:35:07,2024-10-29 06:14:01,4,0,1,0,1,0.0,764.08
CUST_01270,1897.61,2,13,2024-01-05 19:12:24,2024-11-20 21:04:04,33,12,1,6,8,0.3636,948.8
CUST_01271,1201.46,2,14,2024-10-16 15:24:17,2024-12-16 23:24:50,24,6,1,7,6,0.25,600.73
CUST_01272,2928.76,5,31,2024-03-28 04:20:29,2024-10-28 04:29:36,6,2,3,2,2,0.3333,585.75
CUST_01273,1844.83,3,27,2024-05-02 05:39:37,2024-11-26 00:22:12,31,10,4,2,11,0.3226,614.94
CUST_01274,1189.55,2,13,2024-09-25 01:58:21,2024-12-02 09:52:24,9,2,1,2,3,0.2222,594.77
CUST_01275,1884.1,3,19,2024-02-11 23:33:12,2024-12-18 09:57:09,21,4,1,4,7,0.1905,628.03
CUST_01276,23.08,1,1,2024-07-03 22:54:39,2024-07-03 22:54:39,25,9,2,3,8,0.36,23.08
CUST_01277,0.0,0,0,,,15,5,1,3,4,0.3333,0.0
CUST_01278,2574.51,2,21,2024-08-11 14:48:52,2024-10-02 03:48:49,9,1,1,2,3,0.1111,1287.26
CUST_01279,3125.18,4,26,2024-02-20 01:43:19,2024-12-29 14:09:30,13,2,2,3,5,0.1538,781.29
CUST_01280,73.09,1,2,2024-08-06 04:07:00,2024-08-06 04:07:00,15,1,1,2,3,0.0667,73.09
CUST_01281,3201.94,7,36,2024-02-09 09:08:45,2024-11-24 06:15:36,14,8,1,2,7,0.5714,457.42
CUST_01282,552.28,1,9,2024-08-08 23:13:54,2024-08-08 23:13:54,5,2,1,0,2,0.4,552.28
CUST_01283,5329.84,5,43,2024-03-14 13:57:20,2024-11-24 11:26:34,38,13,4,5,9,0.3421,1065.97
CUST_01284,3054.47,7,29,2024-01-18 03:37:16,2024-12-27 18:47:35,23,5,3,5,7,0.2174,436.35
CUST_01285,6334.57,5,49,2024-02-10 16:52:40,2024-06-18 11:29:08,29,7,1,4,8,0.2414,1266.91
CUST_01286,5172.41,4,50,2024-10-03 00:43:21,2024-12-25 16:06:21,16,3,1,3,3,0.1875,1293.1
CUST_01287,1523.14,4,16,2024-02-11 20:15:17,2024-08-22 20:52:28,8,2,2,1,3,0.25,380.79
CUST_01288,3494.02,4,29,2024-01-05 19:12:19,2024-02-18 00:10:44,41,17,4,7,11,0.4146,873.5
CUST_01289,3811.75,2,28,2024-07-05 21:29:23,2024-07-08 05:14:03,2,2,0,0,2,1.0,1905.88
CUST_01290,303.95,1,3,2024-04-30 03:09:53,2024-04-30 03:09:53,9,1,1,2,2,0.1111,303.95
CUST_01291,2018.3,4,19,2024-05-15 18:09:05,2024-12-25 15:20:11,1,0,1,0,1,0.0,504.57
CUST_01292,3866.25,6,34,2024-03-29 23:30:29,2024-12-26 13:55:32,10,3,1,1,4,0.3,644.38
CUST_01293,3517.49,3,26,2024-02-16 10:19:51,2024-08-03 14:37:35,34,8,1,2,7,0.2353,1172.5
CUST_01294,271.68,1,6,2024-06-09 04:05:19,2024-06-09 04:05:19,12,3,2,2,4,0.25,271.68
CUST_01295,1043.25,3,9,2024-02-26 04:42:32,2024-08-26 04:07:11,25,11,0,2,7,0.44,347.75
CUST_01296,989.53,3,17,2024-06-15 08:06:51,2024-11-17 02:32:22,17,6,3,5,5,0.3529,329.84
CUST_01297,2027.64,5,18,2024-01-06 12:13:49,2024-12-14 15:30:37,12,4,3,2,4,0.3333,405.53
CUST_01298,407.84,1,17,2024-08-04 20:12:11,2024-08-04 20:12:11,29,13,5,9,10,0.4483,407.84
CUST_01299,1923.76,3,21,2024-04-16 00:43:33,2024-07-05 08:05:31,37,15,3,2,11,0.4054,641.25
CUST_01300,2323.74,5,24,2024-01-27 21:23:15,2024-12-07 13:13:43,23,8,3,5,7,0.3478,464.75
CUST_01301,2024.5,2,13,2024-05-10 03:15:52,2024-11-22 00:55:00,31,4,1,6,8,0.129,1012.25
CUST_01302,2543.59,4,24,2024-02-21 09:38:59,2024-11-11 21:23:09,16,7,2,2,5,0.4375,635.9
CUST_01303,1357.87,3,22,2024-08-20 20:12:11,2024-11-26 17:03:37,16,3,1,4,5,0.1875,452.62
CUST_01304,3910.45,4,32,2024-02-07 17:28:55,2024-12-23 16:41:54,16,10,2,4,5,0.625,977.61
CUST_01305,2797.4,4,20,2024-01-23 16:45:00,2024-10-21 02:32:58,26,4,1,3,9,0.1538,699.35
CUST_01306,1462.75,2,17,2024-11-30 01:30:50,2024-11-30 13:34:03,14,4,2,6,5,0.2857,731.38
CUST_01307,3647.16,5,31,2024-01-27 02:06:36,2024-11-02 19:29:02,19,7,1,4,7,0.3684,729.43
CUST_01308,2957.71,4,29,2024-04-03 21:09:36,2024-10-12 03:14:15,15,8,2,2,4,0.5333,739.43
CUST_01309,2639.16,1,18,2024-03-06 04:49:26,2024-03-06 04:49:26,15,8,1,5,6,0.5333,2639.16
CUST_01310,2888.54,5,28,2024-05-14 12:22:04,2024-12-19 17:18:47,4,3,1,0,2,0.75,577.71
CUST_01311,505.67,2,5,2024-02-25 07:49:42,2024-08-12 23:11:26,14,6,2,3,5,0.4286,252.84
CUST_01312,2309.98,3,19,2024-01-29 08:04:08,2024-08-08 16:04:08,28,11,3,6,9,0.3929,769.99
CUST_01313,3209.24,4,30,2024-02-22 14:43:29,2024-10-30 04:01:03,16,9,1,1,5,0.5625,802.31
CUST_01314,576.16,2,7,2024-04-02 00:06:20,2024-04-13 12:28:23,16,2,1,3,4,0.125,288.08
CUST_01315,3550.03,4,31,2024-03-18 21:18:46,2024-10-03 15:43:39,19,3,3,4,5,0.1579,887.51
CUST_01316,636.45,2,9,2024-01-12 01:26:09,2024-03-20 09:44:49,16,2,0,2,3,0.125,318.23
CUST_01317,1169.43,2,12,2024-01-22 02:19:55,2024-09-24 13:55:23,12,6,1,3,3,0.5,584.72
CUST_01318,3606.91,4,26,2024-02-01 13:50:32,2024-05-30 19:58:33,40,13,3,5,8,0.325,901.73
CUST_01319,3334.3,3,31,2024-06-15 00:34:24,2024-10-30 12:59:40,2,1,1,0,2,0.5,1111.43
CUST_01320,2570.37,2,19,2024-01-07 11:00:20,2024-11-17 18:00:36,27,5,1,4,8,0.1852,1285.18
CUST_01321,2529.82,4,24,2024-03-20 03:12:17,2024-11-08 09:22:02,2,0,0,0,2,0.0,632.46
CUST_01322,2511.49,3,18,2024-06-08 03:39:18,2024-12-29 00:23:17,11,2,1,3,4,0.1818,837.16
CUST_01323,2982.82,2,23,2024-05-24 13:55:36,2024-11-30 12:43:30,11,1,0,0,3,0.0909,1491.41
CUST_01324,4068.97,3,32,2024-04-11 14:20:15,2024-12-01 15:21:52,17,5,1,2,7,0.2941,1356.32
CUST_01325,2591.47,4,20,2024-01-18 14:52:27,2024-10-19 03:37:54,21,5,2,5,6,0.2381,647.87
CUST_01326,2997.97,4,24,2024-01-24 03:06:06,2024-09-30 10:15:24,18,6,2,0,4,0.3333,749.49
CUST_01327,484.21,1,3,2024-10-24 21:15:43,2024-10-24 21:15:43,11,4,2,5,4,0.3636,484.21
CUST_01328,2974.9,4,40,2024-02-10 02:07:36,2024-12-18 07:52:52,19,8,1,3,5,0.4211,743.73
CUST_01329,3879.07,4,32,2024-10-28 16:37:57,2024-12-01 13:23:04,22,13,1,4,6,0.5909,969.77
CUST_01330,1913.12,4,14,2024-01-06 20:26:28,2024-11-24 02:36:36,12,4,0,4,5,0.3333,478.28
CUST_01331,2100.11,2,14,2024-06-25 00:54:15,2024-12-02 14:55:39,15,4,3,2,4,0.2667,1050.06
CUST_01332,0.0,0,0,,,29,8,2,5,6,0.2759,0.0
CUST_01333,4564.41,5,43,2024-02-04 16:28:33,2024-12-01 15:18:40,16,4,0,3,5,0.25,912.88
CUST_01334,2851.04,4,25,2024-05-24 14:41:50,2024-11-28 04:58:27,2,3,2,4,4,1.5,712.76
CUST_01335,3488.32,5,32,2024-03-30 08:20:41,2024-09-17 06:13:07,17,5,0,0,5,0.2941,697.66
CUST_01336,1154.5,2,10,2024-03-29 11:04:57,2024-06-08 06:22:20,34,15,2,4,12,0.4412,577.25
CUST_01337,6502.69,5,56,2024-01-12 12:07:52,2024-09-24 07:15:04,36,11,4,2,8,0.3056,1300.54
CUST_01338,2430.33,5,25,2024-02-22 06:52:55,2024-12-16 13:17:38,18,9,3,2,7,0.5,486.07
CUST_01339,3339.86,5,27,2024-02-23 16:49:11,2024-11-19 00:18:22,28,13,5,4,9,0.4643,667.97
CUST_01340,5551.63,6,49,2024-04-27 12:02:52,2024-11-02 20:36:55,20,7,1,5,5,0.35,925.27
CUST_01341,2992.03,5,23,2024-02-03 13:10:17,2024-08-14 00:13:07,23,4,2,3,7,0.1739,598.41
CUST_01342,6355.44,6,53,2024-01-05 04:22:28,2024-12-28 15:11:42,32,10,2,4,8,0.3125,1059.24
CUST_01343,952.34,2,10,2024-02-27 14:28:40,2024-03-13 11:15:17,24,9,4,3,6,0.375,476.17
CUST_01344,1099.24,3,16,2024-02-03 16:27:16,2024-12-27 16:59:08,21,8,0,4,6,0.381,366.41
CUST_01345,170.25,1,1,2024-10-18 12:13:04,2024-10-18 12:13:04,9,10,1,4,4,1.1111,170.25
CUST_01346,1115.64,2,7,2024-11-11 19:25:53,2024-11-27 00:23:49,20,4,1,1,6,0.2,557.82
CUST_01347,3651.23,4,31,2024-04-04 09:36:27,2024-11-10 21:59:51,28,7,1,2,7,0.25,912.81
CUST_01348,1355.11,2,14,2024-02-08 08:55:18,2024-10-04 14:01:44,48,11,4,3,11,0.2292,677.55
CUST_01349,341.05,1,7,2024-04-07 02:23:21,2024-04-07 02:23:21,19,5,1,1,5,0.2632,341.05
CUST_01350,2970.38,3,26,2024-01-18 00:41:01,2024-10-15 05:45:14,20,3,1,1,6,0.15,990.13
CUST_01351,1471.49,2,9,2024-04-27 06:20:21,2024-12-24 21:55:42,15,12,2,4,7,0.8,735.75
CUST_01352,2526.52,1,15,2024-09-06 08:12:18,2024-09-06 08:12:18,28,8,2,3,8,0.2857,2526.52
CUST_01353,3288.98,5,29,2024-02-08 19:48:00,2024-12-26 01:00:29,17,9,1,6,6,0.5294,657.8
CUST_01354,1350.4,1,9,2024-11-02 07:57:01,2024-11-02 07:57:01,34,9,2,5,10,0.2647,1350.4
CUST_01355,2034.97,4,17,2024-02-08 20:56:22,2024-09-02 06:14:06,6,3,0,0,1,0.5,508.74
CUST_01356,457.06,1,4,2024-01-09 18:06:40,2024-01-09 18:06:40,9,3,0,1,2,0.3333,457.06
CUST_01357,3604.04,4,37,2024-05-13 02:27:37,2024-12-15 21:54:29,15,4,0,1,4,0.2667,901.01
CUST_01358,4949.26,5,39,2024-05-24 08:19:52,2024-12-01 15:59:29,20,5,2,1,6,0.25,989.85
CUST_01359,3212.52,4,33,2024-01-12 01:36:36,2024-05-29 01:42:21,30,11,0,5,7,0.3667,803.13
CUST_01360,1225.94,2,7,2024-05-08 13:45:49,2024-12-03 18:11:40,21,10,2,5,8,0.4762,612.97
CUST_01361,880.77,1,11,2024-10-30 20:22:14,2024-10-30 20:22:14,24,13,2,6,6,0.5417,880.77
CUST_01362,3257.32,4,29,2024-01-10 20:42:19,2024-11-13 11:06:41,25,5,4,3,7,0.2,814.33
CUST_01363,2167.22,2,15,2024-09-02 01:39:06,2024-10-05 14:31:20,27,9,0,3,7,0.3333,1083.61
CUST_01364,3239.57,2,24,2024-04-27 17:55:01,2024-12-04 15:04:31,24,9,3,3,6,0.375,1619.79
CUST_01365,1299.99,3,19,2024-02-29 07:17:16,2024-11-02 05:59:58,36,9,5,7,8,0.25,433.33
CUST_01366,3632.3,4,31,2024-05-12 13:43:14,2024-12-20 06:35:11,24,7,1,4,6,0.2917,908.08
CUST_01367,2178.57,4,29,2024-02-15 23:06:39,2024-10-09 05:25:29,21,6,4,3,4,0.2857,544.64
CUST_01368,0.0,0,0,,,29,7,2,4,6,0.2414,0.0
CUST_01369,945.74,2,9,2024-08-22 10:25:48,2024-10-19 21:59:57,16,0,1,4,6,0.0,472.87
CUST_01370,1226.14,2,8,2024-08-27 13:10:22,2024-11-22 10:05:54,32,12,1,6,10,0.375,613.07
CUST_01371,5744.44,8,41,2024-01-26 14:20:34,2024-12-24 15:55:11,15,3,0,2,4,0.2,718.05
CUST_01372,4027.89,3,31,2024-07-08 23:29:16,2024-11-15 20:08:26,17,10,0,2,5,0.5882,1342.63
CUST_01373,322.57,2,7,2024-02-06 06:25:54,2024-04-20 12:18:24,11,5,1,3,4,0.4545,161.28
CUST_01374,2064.14,3,14,2024-01-26 16:14:37,2024-11-03 08:12:07,8,1,1,1,4,0.125,688.05
CUST_01375,4252.08,6,35,2024-01-11 21:26:03,2024-12-10 05:14:57,13,4,2,4,5,0.3077,708.68
CUST_01376,645.77,1,5,2024-06-22 10:53:33,2024-06-22 10:53:33,14,6,0,2,3,0.4286,645.77
CUST_01377,1558.3,3,13,2024-07-11 21:52:19,2024-12-21 19:56:50,11,6,0,3,4,0.5455,519.43
CUST_01378,0.0,0,0,,,7,1,2,2,2,0.1429,0.0
CUST_01379,430.49,1,4,2024-08-17 16:58:28,2024-08-17 16:58:28,27,5,3,4,6,0.1852,430.49
CUST_01380,923.29,1,10,2024-12-07 22:51:21,2024-12-07 22:51:21,41,16,3,7,12,0.3902,923.29
CUST_01381,2908.21,4,21,2024-08-22 17:09:04,2024-11-29 22:19:31,38,12,4,5,10,0.3158,727.05
CUST_01382,6714.42,9,48,2024-01-02 01:30:48,2024-10-14 16:46:26,17,4,2,4,3,0.2353,746.05
CUST_01383,3530.82,6,33,2024-03-22 23:15:17,2024-09-12 08:38:28,25,4,1,5,8,0.16,588.47
CUST_01384,6031.35,6,46,2024-06-11 10:32:58,2024-11-24 14:33:17,7,3,0,0,1,0.4286,1005.23
CUST_01385,786.63,2,5,2024-02-09 16:39:47,2024-06-12 15:47:08,15,9,1,3,4,0.6,393.31
CUST_01386,908.12,3,11,2024-04-05 14:57:25,2024-09-20 15:47:07,32,6,0,3,9,0.1875,302.71
CUST_01387,2563.38,2,20,2024-10-14 07:07:58,2024-11-27 03:55:42,30,3,3,7,7,0.1,1281.69
CUST_01388,1750.63,2,18,2024-07-28 22:32:37,2024-11-08 07:59:26,22,9,3,0,8,0.4091,875.32
CUST_01389,760.98,3,11,2024-03-13 13:15:45,2024-08-04 15:22:10,37,4,2,3,6,0.1081,253.66
CUST_01390,2386.35,3,17,2024-11-06 22:03:46,2024-12-23 23:11:54,20,4,1,7,6,0.2,795.45
CUST_01391,832.54,1,10,2024-03-05 17:04:41,2024-03-05 17:04:41,27,8,2,3,8,0.2963,832.54
CUST_01392,2582.99,4,24,2024-01-13 10:10:27,2024-12-22 04:37:26,39,9,5,10,12,0.2308,645.75
CUST_01393,922.71,3,13,2024-02-01 05:54:41,2024-07-30 01:30:00,9,4,1,4,4,0.4444,307.57
CUST_01394,1596.39,3,13,2024-07-25 22:18:52,2024-10-14 14:43:02,15,3,1,3,3,0.2,532.13
CUST_01395,595.28,1,11,2024-03-04 14:02:07,2024-03-04 14:02:07,17,5,1,3,4,0.2941,595.28
CUST_01396,7402.33,5,48,2024-02-16 12:10:45,2024-12-24 16:16:11,16,6,0,2,4,0.375,1480.47
CUST_01397,1912.82,2,14,2024-03-02 03:09:38,2024-05-21 02:35:50,9,6,1,1,4,0.6667,956.41
CUST_01398,2789.98,3,25,2024-01-05 21:55:35,2024-12-03 22:28:30,16,3,1,1,3,0.1875,929.99
CUST_01399,3566.44,6,31,2024-01-21 10:48:38,2024-12-05 22:29:59,20,4,2,5,5,0.2,594.41
CUST_01400,2035.38,2,15,2024-03-12 23:43:29,2024-06-29 00:21:53,15,14,1,2,7,0.9333,1017.69
CUST_01401,688.51,1,5,2024-01-30 12:38:23,2024-01-30 12:38:23,35,7,4,5,8,0.2,688.51
CUST_01402,3877.41,4,32,2024-03-07 21:05:13,2024-06-15 20:46:06,22,5,3,1,4,0.2273,969.35
CUST_01403,1121.18,3,11,2024-07-25 21:29:18,2024-08-22 17:07:52,26,9,5,1,6,0.3462,373.73
CUST_01404,2873.27,3,22,2024-08-27 12:58:38,2024-11-27 01:42:15,19,9,1,2,5,0.4737,957.76
CUST_01405,2947.44,5,28,2024-04-24 05:53:46,2024-11-06 18:29:05,27,7,1,5,6,0.2593,589.49
CUST_01406,3258.42,3,27,2024-04-20 21:31:31,2024-05-29 15:02:43,17,12,0,7,5,0.7059,1086.14
CUST_01407,1000.21,1,6,2024-10-04 09:54:12,2024-10-04 09:54:12,31,10,0,6,7,0.3226,1000.21
CUST_01408,2799.97,5,19,2024-03-26 09:11:01,2024-12-31 09:14:56,11,1,2,1,3,0.0909,559.99
CUST_01409,6111.77,4,45,2024-03-13 21:56:26,2024-06-14 05:58:58,32,9,2,4,7,0.2812,1527.94
CUST_01410,2998.03,5,25,2024-01-08 16:52:43,2024-12-31 00:52:27,21,5,1,2,6,0.2381,599.61
CUST_01411,5261.63,5,40,2024-02-04 16:13:08,2024-12-31 16:13:17,26,5,3,9,7,0.1923,1052.33
CUST_01412,1133.25,3,13,2024-02-19 20:09:54,2024-06-07 05:54:57,8,3,1,2,2,0.375,377.75
CUST_01413,930.29,1,5,2024-01-10 12:56:25,2024-01-10 12:56:25,22,3,2,6,4,0.1364,930.29
CUST_01414,3649.77,4,34,2024-01-22 02:21:10,2024-07-08 01:52:43,34,8,1,5,8,0.2353,912.44
CUST_01415,2603.73,5,20,2024-02-07 15:47:11,2024-12-23 18:07:46,21,7,2,2,5,0.3333,520.75
CUST_01416,0.0,0,0,,,12,4,1,0,4,0.3333,0.0
CUST_01417,2413.7,3,19,2024-01-21 20:29:13,2024-09-27 11:14:17,5,0,1,0,1,0.0,804.57
CUST_01418,182.62,1,2,2024-12-31 09:51:41,2024-12-31 09:51:41,17,4,1,3,5,0.2353,182.62
CUST_01419,32.2,1,1,2024-02-24 08:21:51,2024-02-24 08:21:51,15,4,2,1,6,0.2667,32.2
CUST_01420,1204.87,1,7,2024-09-24 07:58:49,2024-09-24 07:58:49,23,6,1,7,6,0.2609,1204.87
CUST_01421,3021.27,5,36,2024-06-07 01:31:49,2024-09-22 18:14:38,31,12,2,6,8,0.3871,604.25
CUST_01422,0.0,0,0,,,41,19,5,7,12,0.4634,0.0
CUST_01423,159.45,1,1,2024-11-08 20:02:26,2024-11-08 20:02:26,10,1,0,0,3,0.1,159.45
CUST_01424,5259.22,5,49,2024-04-29 05:43:50,2024-10-24 23:52:41,27,9,1,9,7,0.3333,1051.84
CUST_01425,1543.19,3,16,2024-02-16 01:44:28,2024-12-29 23:33:35,25,4,0,5,7,0.16,514.4
